,Solar,Wind Offshore,Wind Onshore
2022-01-22 09:00:00+01:00,516.34,,2254.76
2022-01-22 10:00:00+01:00,2091.19,,2156.2
2022-01-22 11:00:00+01:00,3620.43,,2036.65
2022-01-22 12:00:00+01:00,4542.19,,1917.06
2022-01-22 13:00:00+01:00,4891.39,,1797.57
2022-01-22 14:00:00+01:00,4620.13,,1877.23
2022-01-22 15:00:00+01:00,3510.18,,1956.72
2022-01-22 16:00:00+01:00,1717.1,,2036.45
2022-01-22 17:00:00+01:00,235.11,,2104.67
2022-01-22 18:00:00+01:00,0.0,,2172.59
2022-01-22 19:00:00+01:00,0.0,,2240.72
2022-01-22 20:00:00+01:00,0.0,,2216.13
2022-01-22 21:00:00+01:00,0.0,,2191.32
2022-01-22 22:00:00+01:00,0.0,,2166.67
2022-01-22 23:00:00+01:00,0.0,,2119.65
2022-01-23 00:00:00+01:00,0.0,,1847.99
2022-01-23 01:00:00+01:00,0.0,,1810.87
2022-01-23 02:00:00+01:00,0.0,,1807.21
2022-01-23 03:00:00+01:00,0.0,,1803.54
2022-01-23 04:00:00+01:00,0.0,,1799.86
2022-01-23 05:00:00+01:00,0.0,,1964.74
2022-01-23 06:00:00+01:00,0.0,,2129.69
2022-01-23 07:00:00+01:00,0.0,,2294.52
2022-01-23 08:00:00+01:00,0.06,,2369.67
2022-01-23 09:00:00+01:00,568.22,,2444.79
2022-01-23 10:00:00+01:00,2270.95,,2520.07
2022-01-23 11:00:00+01:00,3892.22,,2440.8
2022-01-23 12:00:00+01:00,4942.05,,2361.65
2022-01-23 13:00:00+01:00,5371.23,,2282.41
2022-01-23 14:00:00+01:00,4969.28,,2435.9
2022-01-23 15:00:00+01:00,3723.13,,2589.57
2022-01-23 16:00:00+01:00,1810.68,,2742.9
2022-01-23 17:00:00+01:00,251.48,,3004.73
2022-01-23 18:00:00+01:00,0.0,,3266.54
2022-01-23 19:00:00+01:00,0.0,,3528.45
2022-01-23 20:00:00+01:00,0.0,,3511.15
2022-01-23 21:00:00+01:00,0.0,,3493.92
2022-01-23 22:00:00+01:00,0.0,,3476.62
2022-01-23 23:00:00+01:00,0.0,,3283.55
2022-01-24 00:00:00+01:00,0.0,,2849.48
2022-01-24 01:00:00+01:00,0.0,,2660.39
2022-01-24 02:00:00+01:00,0.0,,2503.79
2022-01-24 03:00:00+01:00,0.0,,2347.14
2022-01-24 04:00:00+01:00,0.0,,2190.61
2022-01-24 05:00:00+01:00,0.0,,2068.54
2022-01-24 06:00:00+01:00,0.0,,1946.56
2022-01-24 07:00:00+01:00,0.0,,1824.45
2022-01-24 08:00:00+01:00,0.12,,1725.49
2022-01-24 09:00:00+01:00,595.9,,1626.4
2022-01-24 10:00:00+01:00,2367.11,,1527.35
2022-01-24 11:00:00+01:00,4123.22,,1368.62
2022-01-24 12:00:00+01:00,5236.66,,1209.67
2022-01-24 13:00:00+01:00,5547.79,,1051.04
2022-01-24 14:00:00+01:00,5137.54,,936.49
2022-01-24 15:00:00+01:00,3800.9,,822.12
2022-01-24 16:00:00+01:00,1855.17,,707.7
2022-01-24 17:00:00+01:00,265.28,,854.01
2022-01-24 18:00:00+01:00,0.0,,1000.23
2022-01-24 19:00:00+01:00,0.0,,1146.69
2022-01-24 20:00:00+01:00,0.0,,1172.69
2022-01-24 21:00:00+01:00,0.0,,1198.63
2022-01-24 22:00:00+01:00,0.0,,1224.79
2022-01-24 23:00:00+01:00,0.0,,1103.81
2022-01-25 00:00:00+01:00,0.0,,907.6
2022-01-25 01:00:00+01:00,0.0,,828.55
2022-01-25 02:00:00+01:00,0.0,,780.6
2022-01-25 03:00:00+01:00,0.0,,732.65
2022-01-25 04:00:00+01:00,0.0,,684.62
2022-01-25 05:00:00+01:00,0.0,,628.26
2022-01-25 06:00:00+01:00,0.0,,571.95
2022-01-25 07:00:00+01:00,0.0,,515.58
2022-01-25 08:00:00+01:00,0.29,,492.36
2022-01-25 09:00:00+01:00,630.17,,469.14
2022-01-25 10:00:00+01:00,2435.48,,445.88
2022-01-25 11:00:00+01:00,4137.9,,374.93
2022-01-25 12:00:00+01:00,5148.71,,304.21
2022-01-25 13:00:00+01:00,5519.67,,233.33
2022-01-25 14:00:00+01:00,5080.44,,233.79
2022-01-25 15:00:00+01:00,3833.26,,234.22
2022-01-25 16:00:00+01:00,1905.31,,234.67
2022-01-25 17:00:00+01:00,285.79,,263.33
2022-01-25 18:00:00+01:00,0.0,,292.17
2022-01-25 19:00:00+01:00,0.0,,320.77
2022-01-25 20:00:00+01:00,0.0,,345.38
2022-01-25 21:00:00+01:00,0.0,,369.61
2022-01-25 22:00:00+01:00,0.0,,394.09
2022-01-25 23:00:00+01:00,0.0,,422.74
2022-01-26 00:00:00+01:00,0.0,,389.55
2022-01-26 01:00:00+01:00,0.0,,436.31
2022-01-26 02:00:00+01:00,0.0,,480.21
2022-01-26 03:00:00+01:00,0.0,,524.11
2022-01-26 04:00:00+01:00,0.0,,568.0
2022-01-26 05:00:00+01:00,0.0,,657.68
2022-01-26 06:00:00+01:00,0.0,,747.35
2022-01-26 07:00:00+01:00,0.0,,837.03
2022-01-26 08:00:00+01:00,0.59,,876.73
2022-01-26 09:00:00+01:00,626.41,,916.43
2022-01-26 10:00:00+01:00,2277.08,,956.13
2022-01-26 11:00:00+01:00,3937.96,,978.94
2022-01-26 12:00:00+01:00,5031.22,,1001.75
2022-01-26 13:00:00+01:00,5528.1,,1024.57
2022-01-26 14:00:00+01:00,5141.51,,1040.46
2022-01-26 15:00:00+01:00,3853.98,,1056.35
2022-01-26 16:00:00+01:00,1954.41,,1072.24
2022-01-26 17:00:00+01:00,304.45,,1223.11
2022-01-26 18:00:00+01:00,0.0,,1373.99
2022-01-26 19:00:00+01:00,0.0,,1524.86
2022-01-26 20:00:00+01:00,0.0,,1551.16
2022-01-26 21:00:00+01:00,0.0,,1577.46
2022-01-26 22:00:00+01:00,0.0,,1603.75
2022-01-26 23:00:00+01:00,0.0,,1645.0
2022-01-27 00:00:00+01:00,0.0,,2034.89
2022-01-27 01:00:00+01:00,0.0,,2184.98
2022-01-27 02:00:00+01:00,0.0,,2324.65
2022-01-27 03:00:00+01:00,0.0,,2464.32
2022-01-27 04:00:00+01:00,0.0,,2603.99
2022-01-27 05:00:00+01:00,0.0,,2710.56
2022-01-27 06:00:00+01:00,0.0,,2817.13
2022-01-27 07:00:00+01:00,0.0,,2923.7
2022-01-27 08:00:00+01:00,1.45,,3283.68
2022-01-27 09:00:00+01:00,666.12,,3643.65
2022-01-27 10:00:00+01:00,2368.39,,4003.63
2022-01-27 11:00:00+01:00,3964.69,,4093.55
2022-01-27 12:00:00+01:00,4969.91,,4183.47
2022-01-27 13:00:00+01:00,5306.1,,4273.38
2022-01-27 14:00:00+01:00,4891.31,,4240.69
2022-01-27 15:00:00+01:00,3762.21,,4207.99
2022-01-27 16:00:00+01:00,1930.17,,4175.3
2022-01-27 17:00:00+01:00,316.16,,3920.85
2022-01-27 18:00:00+01:00,0.0,,3666.41
2022-01-27 19:00:00+01:00,0.0,,3411.96
2022-01-27 20:00:00+01:00,0.0,,3218.57
2022-01-27 21:00:00+01:00,0.0,,3025.19
2022-01-27 22:00:00+01:00,0.0,,2831.8
2022-01-27 23:00:00+01:00,0.0,,2810.42
2022-01-28 00:00:00+01:00,0.0,,2823.02
2022-01-28 01:00:00+01:00,0.0,,2602.9
2022-01-28 02:00:00+01:00,0.0,,2405.13
2022-01-28 03:00:00+01:00,0.0,,2207.37
2022-01-28 04:00:00+01:00,0.0,,2009.6
2022-01-28 05:00:00+01:00,0.0,,1899.61
2022-01-28 06:00:00+01:00,0.0,,1789.62
2022-01-28 07:00:00+01:00,0.0,,1679.62
2022-01-28 08:00:00+01:00,2.44,,1675.07
2022-01-28 09:00:00+01:00,633.39,,1670.52
2022-01-28 10:00:00+01:00,2125.94,,1665.96
2022-01-28 11:00:00+01:00,3571.94,,1748.98
2022-01-28 12:00:00+01:00,4466.2,,1831.99
2022-01-28 13:00:00+01:00,4894.52,,1915.01
2022-01-28 14:00:00+01:00,4585.31,,1972.21
2022-01-28 15:00:00+01:00,3480.55,,2029.41
2022-01-28 16:00:00+01:00,1811.59,,2086.61
2022-01-28 17:00:00+01:00,308.33,,2204.22
2022-01-28 18:00:00+01:00,0.0,,2321.83
2022-01-28 19:00:00+01:00,0.0,,2439.44
2022-01-28 20:00:00+01:00,0.0,,2634.51
2022-01-28 21:00:00+01:00,0.0,,2829.58
2022-01-28 22:00:00+01:00,0.0,,3024.65
2022-01-28 23:00:00+01:00,0.0,,3158.46
2022-01-29 00:00:00+01:00,0.0,,3468.08
2022-01-29 01:00:00+01:00,0.0,,3747.91
2022-01-29 02:00:00+01:00,0.0,,3985.06
2022-01-29 03:00:00+01:00,0.0,,4222.2
2022-01-29 04:00:00+01:00,0.0,,4459.35
2022-01-29 05:00:00+01:00,0.0,,4715.92
2022-01-29 06:00:00+01:00,0.0,,4972.48
2022-01-29 07:00:00+01:00,0.0,,5229.05
2022-01-29 08:00:00+01:00,4.05,,5656.25
2022-01-29 09:00:00+01:00,680.38,,6083.46
2022-01-29 10:00:00+01:00,2208.75,,6510.66
2022-01-29 11:00:00+01:00,3535.36,,6932.46
2022-01-29 12:00:00+01:00,4341.15,,7354.25
2022-01-29 13:00:00+01:00,4634.83,,7776.04
2022-01-29 14:00:00+01:00,4390.67,,8235.39
2022-01-29 15:00:00+01:00,3509.62,,8694.74
2022-01-29 16:00:00+01:00,1877.95,,9154.09
2022-01-29 17:00:00+01:00,336.65,,8561.57
2022-01-29 18:00:00+01:00,0.0,,7969.05
2022-01-29 19:00:00+01:00,0.0,,7376.52
2022-01-29 20:00:00+01:00,0.0,,6931.57
2022-01-29 21:00:00+01:00,0.0,,6486.61
2022-01-29 22:00:00+01:00,0.0,,6041.65
2022-01-29 23:00:00+01:00,0.0,,5612.02
2022-01-30 00:00:00+01:00,0.0,,5195.99
2022-01-30 01:00:00+01:00,0.0,,4622.29
2022-01-30 02:00:00+01:00,0.0,,4325.96
2022-01-30 03:00:00+01:00,0.0,,4029.64
2022-01-30 04:00:00+01:00,0.0,,3733.32
2022-01-30 05:00:00+01:00,0.0,,3283.73
2022-01-30 06:00:00+01:00,0.0,,2834.15
2022-01-30 07:00:00+01:00,0.0,,2384.57
2022-01-30 08:00:00+01:00,5.54,,2094.8
2022-01-30 09:00:00+01:00,672.4,,1805.02
2022-01-30 10:00:00+01:00,2162.96,,1515.25
2022-01-30 11:00:00+01:00,3490.58,,1408.06
2022-01-30 12:00:00+01:00,4408.61,,1300.87
2022-01-30 13:00:00+01:00,4725.48,,1193.67
2022-01-30 14:00:00+01:00,4424.44,,1250.44
2022-01-30 15:00:00+01:00,3409.38,,1307.21
2022-01-30 16:00:00+01:00,1771.56,,1363.98
2022-01-30 17:00:00+01:00,313.72,,1582.36
2022-01-30 18:00:00+01:00,0.0,,1800.74
2022-01-30 19:00:00+01:00,0.0,,2019.12
2022-01-30 20:00:00+01:00,0.0,,2473.9
2022-01-30 21:00:00+01:00,0.0,,2928.68
2022-01-30 22:00:00+01:00,0.0,,3383.45
2022-01-30 23:00:00+01:00,0.0,,4225.41
2022-01-31 00:00:00+01:00,0.0,,5447.95
2022-01-31 01:00:00+01:00,0.0,,6439.84
2022-01-31 02:00:00+01:00,0.0,,7950.07
2022-01-31 03:00:00+01:00,0.0,,9460.29
2022-01-31 04:00:00+01:00,0.0,,10970.51
2022-01-31 05:00:00+01:00,0.0,,11553.02
2022-01-31 06:00:00+01:00,0.0,,12135.53
2022-01-31 07:00:00+01:00,0.0,,12718.05
2022-01-31 08:00:00+01:00,7.13,,12600.94
2022-01-31 09:00:00+01:00,654.43,,12483.82
2022-01-31 10:00:00+01:00,1966.13,,12366.71
2022-01-31 11:00:00+01:00,2854.92,,12896.49
2022-01-31 12:00:00+01:00,3444.81,,13426.28
2022-01-31 13:00:00+01:00,3615.52,,13956.06
2022-01-31 14:00:00+01:00,3425.34,,13828.66
2022-01-31 15:00:00+01:00,2871.73,,13701.26
2022-01-31 16:00:00+01:00,1632.89,,13573.86
2022-01-31 17:00:00+01:00,323.51,,12405.1
2022-01-31 18:00:00+01:00,0.0,,11236.33
2022-01-31 19:00:00+01:00,0.0,,10067.56
2022-01-31 20:00:00+01:00,0.0,,9392.8
2022-01-31 21:00:00+01:00,0.0,,8718.04
2022-01-31 22:00:00+01:00,0.0,,8043.29
2022-01-31 23:00:00+01:00,0.0,,7517.61
2022-02-01 00:00:00+01:00,0.0,,6807.72
2022-02-01 01:00:00+01:00,0.0,,6191.56
2022-02-01 02:00:00+01:00,0.0,,6124.31
2022-02-01 03:00:00+01:00,0.0,,6057.06
2022-02-01 04:00:00+01:00,0.0,,5989.81
2022-02-01 05:00:00+01:00,0.0,,5973.39
2022-02-01 06:00:00+01:00,0.0,,5956.97
2022-02-01 07:00:00+01:00,0.0,,5940.55
2022-02-01 08:00:00+01:00,9.56,,6603.51
2022-02-01 09:00:00+01:00,696.68,,7266.47
2022-02-01 10:00:00+01:00,2135.12,,7929.44
2022-02-01 11:00:00+01:00,3345.88,,8907.81
2022-02-01 12:00:00+01:00,3974.65,,9886.18
2022-02-01 13:00:00+01:00,4129.62,,10864.56
2022-02-01 14:00:00+01:00,3673.08,,11089.99
2022-02-01 15:00:00+01:00,2718.13,,11315.42
2022-02-01 16:00:00+01:00,1572.31,,11540.85
2022-02-01 17:00:00+01:00,319.65,,11181.22
2022-02-01 18:00:00+01:00,0.0,,10821.58
2022-02-01 19:00:00+01:00,0.0,,10461.95
2022-02-01 20:00:00+01:00,0.0,,10343.26
2022-02-01 21:00:00+01:00,0.0,,10224.57
2022-02-01 22:00:00+01:00,0.0,,10105.88
2022-02-01 23:00:00+01:00,0.0,,9687.06
2022-02-02 00:00:00+01:00,0.0,,9130.27
2022-02-02 01:00:00+01:00,0.0,,8420.15
2022-02-02 02:00:00+01:00,0.0,,8039.72
2022-02-02 03:00:00+01:00,0.0,,7659.3
2022-02-02 04:00:00+01:00,0.0,,7278.87
2022-02-02 05:00:00+01:00,0.0,,7100.74
2022-02-02 06:00:00+01:00,0.0,,6922.62
2022-02-02 07:00:00+01:00,0.0,,6744.49
2022-02-02 08:00:00+01:00,10.57,,6812.58
2022-02-02 09:00:00+01:00,712.31,,6880.68
2022-02-02 10:00:00+01:00,2114.68,,6948.77
2022-02-02 11:00:00+01:00,3410.07,,6724.13
2022-02-02 12:00:00+01:00,4283.47,,6499.49
2022-02-02 13:00:00+01:00,4623.19,,6274.84
2022-02-02 14:00:00+01:00,4431.54,,5729.05
2022-02-02 15:00:00+01:00,3587.64,,5183.26
2022-02-02 16:00:00+01:00,2018.37,,4637.47
2022-02-02 17:00:00+01:00,419.56,,4300.97
2022-02-02 18:00:00+01:00,0.0,,3964.48
2022-02-02 19:00:00+01:00,0.0,,3627.98
2022-02-02 20:00:00+01:00,0.0,,3413.64
2022-02-02 21:00:00+01:00,0.0,,3199.3
2022-02-02 22:00:00+01:00,0.0,,2984.96
2022-02-02 23:00:00+01:00,0.0,,2825.12
2022-02-03 00:00:00+01:00,0.0,,2305.35
2022-02-03 01:00:00+01:00,0.0,,2041.7
2022-02-03 02:00:00+01:00,0.0,,2134.33
2022-02-03 03:00:00+01:00,0.0,,2226.95
2022-02-03 04:00:00+01:00,0.0,,2319.58
2022-02-03 05:00:00+01:00,0.0,,2365.52
2022-02-03 06:00:00+01:00,0.0,,2411.47
2022-02-03 07:00:00+01:00,0.0,,2457.41
2022-02-03 08:00:00+01:00,14.58,,2491.91
2022-02-03 09:00:00+01:00,830.44,,2526.4
2022-02-03 10:00:00+01:00,2457.35,,2560.89
2022-02-03 11:00:00+01:00,3820.39,,2590.07
2022-02-03 12:00:00+01:00,4561.7,,2619.25
2022-02-03 13:00:00+01:00,4708.22,,2648.43
2022-02-03 14:00:00+01:00,4300.73,,2475.09
2022-02-03 15:00:00+01:00,3258.61,,2301.74
2022-02-03 16:00:00+01:00,1721.21,,2128.4
2022-02-03 17:00:00+01:00,360.93,,2193.05
2022-02-03 18:00:00+01:00,0.0,,2257.69
2022-02-03 19:00:00+01:00,0.0,,2322.33
2022-02-03 20:00:00+01:00,0.0,,2554.07
2022-02-03 21:00:00+01:00,0.0,,2785.8
2022-02-03 22:00:00+01:00,0.0,,3017.54
2022-02-03 23:00:00+01:00,0.0,,3170.17
2022-02-04 00:00:00+01:00,0.0,,4068.97
2022-02-04 01:00:00+01:00,0.0,,4119.89
2022-02-04 02:00:00+01:00,0.0,,4185.68
2022-02-04 03:00:00+01:00,0.0,,4251.47
2022-02-04 04:00:00+01:00,0.0,,4317.26
2022-02-04 05:00:00+01:00,0.0,,4688.08
2022-02-04 06:00:00+01:00,0.0,,5058.89
2022-02-04 07:00:00+01:00,0.0,,5429.7
2022-02-04 08:00:00+01:00,16.92,,6085.42
2022-02-04 09:00:00+01:00,718.98,,6741.13
2022-02-04 10:00:00+01:00,1961.96,,7396.85
2022-02-04 11:00:00+01:00,2953.11,,8397.88
2022-02-04 12:00:00+01:00,3479.07,,9398.91
2022-02-04 13:00:00+01:00,3421.46,,10399.95
2022-02-04 14:00:00+01:00,3130.23,,10151.23
2022-02-04 15:00:00+01:00,2370.77,,9902.5
2022-02-04 16:00:00+01:00,1333.73,,9653.78
2022-02-04 17:00:00+01:00,324.36,,8567.32
2022-02-04 18:00:00+01:00,0.0,,7480.85
2022-02-04 19:00:00+01:00,0.0,,6394.38
2022-02-04 20:00:00+01:00,0.0,,6139.93
2022-02-04 21:00:00+01:00,0.0,,5885.47
2022-02-04 22:00:00+01:00,0.0,,5631.02
2022-02-04 23:00:00+01:00,0.0,,5518.04
2022-02-05 00:00:00+01:00,0.0,,4772.8
2022-02-05 01:00:00+01:00,0.0,,4819.66
2022-02-05 02:00:00+01:00,0.0,,4678.93
2022-02-05 03:00:00+01:00,0.0,,4538.2
2022-02-05 04:00:00+01:00,0.0,,4397.47
2022-02-05 05:00:00+01:00,0.0,,4085.56
2022-02-05 06:00:00+01:00,0.0,,3773.65
2022-02-05 07:00:00+01:00,0.0,,3461.74
2022-02-05 08:00:00+01:00,24.08,,3509.95
2022-02-05 09:00:00+01:00,954.38,,3558.15
2022-02-05 10:00:00+01:00,2840.88,,3606.36
2022-02-05 11:00:00+01:00,4369.68,,3589.81
2022-02-05 12:00:00+01:00,5264.88,,3573.26
2022-02-05 13:00:00+01:00,5496.08,,3556.71
2022-02-05 14:00:00+01:00,5087.77,,4288.35
2022-02-05 15:00:00+01:00,3924.27,,5019.99
2022-02-05 16:00:00+01:00,2232.17,,5751.63
2022-02-05 17:00:00+01:00,508.06,,6214.63
2022-02-05 18:00:00+01:00,0.0,,6677.62
2022-02-05 19:00:00+01:00,0.0,,7140.62
2022-02-05 20:00:00+01:00,0.0,,7933.76
2022-02-05 21:00:00+01:00,0.0,,8726.9
2022-02-05 22:00:00+01:00,0.0,,9520.04
2022-02-05 23:00:00+01:00,0.0,,9869.79
2022-02-06 00:00:00+01:00,0.0,,10430.99
2022-02-06 01:00:00+01:00,0.0,,10772.18
2022-02-06 02:00:00+01:00,0.0,,11083.32
2022-02-06 03:00:00+01:00,0.0,,11394.47
2022-02-06 04:00:00+01:00,0.0,,11705.62
2022-02-06 05:00:00+01:00,0.0,,12148.81
2022-02-06 06:00:00+01:00,0.0,,12592.01
2022-02-06 07:00:00+01:00,0.0,,13035.2
2022-02-06 08:00:00+01:00,30.1,,13514.96
2022-02-06 09:00:00+01:00,911.95,,13994.72
2022-02-06 10:00:00+01:00,2479.89,,14474.48
2022-02-06 11:00:00+01:00,3582.3,,14962.19
2022-02-06 12:00:00+01:00,4120.9,,15449.9
2022-02-06 13:00:00+01:00,4274.49,,15937.62
2022-02-06 14:00:00+01:00,3770.79,,15898.99
2022-02-06 15:00:00+01:00,2746.93,,15860.37
2022-02-06 16:00:00+01:00,1574.15,,15821.75
2022-02-06 17:00:00+01:00,368.74,,15551.34
2022-02-06 18:00:00+01:00,0.0,,15280.93
2022-02-06 19:00:00+01:00,0.0,,15010.52
2022-02-06 20:00:00+01:00,0.0,,14873.09
2022-02-06 21:00:00+01:00,0.0,,14735.66
2022-02-06 22:00:00+01:00,0.0,,14598.23
2022-02-06 23:00:00+01:00,0.0,,14611.64
2022-02-07 00:00:00+01:00,0.0,,14263.91
2022-02-07 01:00:00+01:00,0.0,,13953.56
2022-02-07 02:00:00+01:00,0.0,,12725.53
2022-02-07 03:00:00+01:00,0.0,,11497.5
2022-02-07 04:00:00+01:00,0.0,,10269.47
2022-02-07 05:00:00+01:00,0.0,,8508.13
2022-02-07 06:00:00+01:00,0.0,,6746.79
2022-02-07 07:00:00+01:00,0.0,,4985.46
2022-02-07 08:00:00+01:00,33.84,,4419.71
2022-02-07 09:00:00+01:00,933.17,,3853.97
2022-02-07 10:00:00+01:00,2589.03,,3288.22
2022-02-07 11:00:00+01:00,3856.79,,3022.04
2022-02-07 12:00:00+01:00,4616.14,,2755.86
2022-02-07 13:00:00+01:00,4801.3,,2489.68
2022-02-07 14:00:00+01:00,4380.96,,2730.83
2022-02-07 15:00:00+01:00,3522.99,,2971.98
2022-02-07 16:00:00+01:00,2038.27,,3213.13
2022-02-07 17:00:00+01:00,492.78,,3340.54
2022-02-07 18:00:00+01:00,0.0,,3467.95
2022-02-07 19:00:00+01:00,0.0,,3595.36
2022-02-07 20:00:00+01:00,0.0,,4094.56
2022-02-07 21:00:00+01:00,0.0,,4593.76
2022-02-07 22:00:00+01:00,0.0,,5092.97
2022-02-07 23:00:00+01:00,0.0,,5226.66
2022-02-08 00:00:00+01:00,0.0,,5176.51
2022-02-08 01:00:00+01:00,0.0,,5425.84
2022-02-08 02:00:00+01:00,0.0,,5248.27
2022-02-08 03:00:00+01:00,0.0,,5070.7
2022-02-08 04:00:00+01:00,0.0,,4893.13
2022-02-08 05:00:00+01:00,0.0,,4615.4
2022-02-08 06:00:00+01:00,0.0,,4337.68
2022-02-08 07:00:00+01:00,0.0,,4059.96
2022-02-08 08:00:00+01:00,44.89,,3801.98
2022-02-08 09:00:00+01:00,1074.6,,3544.01
2022-02-08 10:00:00+01:00,2863.17,,3286.04
2022-02-08 11:00:00+01:00,4324.02,,3248.33
2022-02-08 12:00:00+01:00,5264.26,,3210.61
2022-02-08 13:00:00+01:00,5666.95,,3172.9
2022-02-08 14:00:00+01:00,5370.65,,2925.12
2022-02-08 15:00:00+01:00,4324.17,,2677.33
2022-02-08 16:00:00+01:00,2541.14,,2429.55
2022-02-08 17:00:00+01:00,622.89,,2229.65
2022-02-08 18:00:00+01:00,0.0,,2029.76
2022-02-08 19:00:00+01:00,0.0,,1829.87
2022-02-08 20:00:00+01:00,0.0,,2014.13
2022-02-08 21:00:00+01:00,0.0,,2198.39
2022-02-08 22:00:00+01:00,0.0,,2382.65
2022-02-08 23:00:00+01:00,0.0,,2455.41
2022-02-09 00:00:00+01:00,0.0,,2297.52
2022-02-09 01:00:00+01:00,0.0,,2238.09
2022-02-09 02:00:00+01:00,0.0,,2278.44
2022-02-09 03:00:00+01:00,0.0,,2318.79
2022-02-09 04:00:00+01:00,0.0,,2359.13
2022-02-09 05:00:00+01:00,0.0,,2357.31
2022-02-09 06:00:00+01:00,0.0,,2355.49
2022-02-09 07:00:00+01:00,0.0,,2353.67
2022-02-09 08:00:00+01:00,52.8,,2208.72
2022-02-09 09:00:00+01:00,1243.31,,2063.76
2022-02-09 10:00:00+01:00,3345.66,,1918.81
2022-02-09 11:00:00+01:00,5041.85,,1653.41
2022-02-09 12:00:00+01:00,5990.55,,1388.01
2022-02-09 13:00:00+01:00,6151.92,,1122.62
2022-02-09 14:00:00+01:00,5632.95,,1073.75
2022-02-09 15:00:00+01:00,4383.71,,1024.88
2022-02-09 16:00:00+01:00,2524.03,,976.02
2022-02-09 17:00:00+01:00,635.62,,1140.55
2022-02-09 18:00:00+01:00,0.0,,1305.07
2022-02-09 19:00:00+01:00,0.0,,1469.6
2022-02-09 20:00:00+01:00,0.0,,1646.69
2022-02-09 21:00:00+01:00,0.0,,1823.78
2022-02-09 22:00:00+01:00,0.0,,2000.87
2022-02-09 23:00:00+01:00,0.0,,2326.83
2022-02-10 00:00:00+01:00,0.0,,3649.34
2022-02-10 01:00:00+01:00,0.0,,3884.43
2022-02-10 02:00:00+01:00,0.0,,3916.72
2022-02-10 03:00:00+01:00,0.0,,3949.01
2022-02-10 04:00:00+01:00,0.0,,3981.31
2022-02-10 05:00:00+01:00,0.0,,3898.96
2022-02-10 06:00:00+01:00,0.0,,3816.61
2022-02-10 07:00:00+01:00,0.0,,3734.26
2022-02-10 08:00:00+01:00,49.8,,3431.17
2022-02-10 09:00:00+01:00,1008.51,,3128.09
2022-02-10 10:00:00+01:00,2608.1,,2825.0
2022-02-10 11:00:00+01:00,4007.79,,2677.72
2022-02-10 12:00:00+01:00,4856.87,,2530.43
2022-02-10 13:00:00+01:00,5117.82,,2383.15
2022-02-10 14:00:00+01:00,4740.19,,2365.99
2022-02-10 15:00:00+01:00,3721.44,,2348.82
2022-02-10 16:00:00+01:00,2156.87,,2331.66
2022-02-10 17:00:00+01:00,550.9,,2328.14
2022-02-10 18:00:00+01:00,0.0,,2324.61
2022-02-10 19:00:00+01:00,0.0,,2321.08
2022-02-10 20:00:00+01:00,0.0,,2461.65
2022-02-10 21:00:00+01:00,0.0,,2602.22
2022-02-10 22:00:00+01:00,0.0,,2742.78
2022-02-10 23:00:00+01:00,0.0,,2941.19
2022-02-11 00:00:00+01:00,0.0,,3298.17
2022-02-11 01:00:00+01:00,0.0,,3481.28
2022-02-11 02:00:00+01:00,0.0,,3537.42
2022-02-11 03:00:00+01:00,0.0,,3593.55
2022-02-11 04:00:00+01:00,0.0,,3649.68
2022-02-11 05:00:00+01:00,0.0,,3391.3
2022-02-11 06:00:00+01:00,0.0,,3132.93
2022-02-11 07:00:00+01:00,0.0,,2874.56
2022-02-11 08:00:00+01:00,50.9,,2620.05
2022-02-11 09:00:00+01:00,1042.12,,2365.55
2022-02-11 10:00:00+01:00,2835.25,,2111.04
2022-02-11 11:00:00+01:00,4337.47,,1944.43
2022-02-11 12:00:00+01:00,5309.14,,1777.82
2022-02-11 13:00:00+01:00,5616.34,,1611.22
2022-02-11 14:00:00+01:00,5317.27,,1684.47
2022-02-11 15:00:00+01:00,4333.32,,1757.73
2022-02-11 16:00:00+01:00,2631.43,,1830.98
2022-02-11 17:00:00+01:00,731.6,,1838.58
2022-02-11 18:00:00+01:00,0.07,,1846.19
2022-02-11 19:00:00+01:00,0.0,,1853.79
2022-02-11 20:00:00+01:00,0.0,,2056.72
2022-02-11 21:00:00+01:00,0.0,,2259.65
2022-02-11 22:00:00+01:00,0.0,,2462.58
2022-02-11 23:00:00+01:00,0.0,,2649.23
2022-02-12 00:00:00+01:00,0.0,,2529.88
2022-02-12 01:00:00+01:00,0.0,,2693.03
2022-02-12 02:00:00+01:00,0.0,,2897.88
2022-02-12 03:00:00+01:00,0.0,,3102.73
2022-02-12 04:00:00+01:00,0.0,,3307.58
2022-02-12 05:00:00+01:00,0.0,,3562.38
2022-02-12 06:00:00+01:00,0.0,,3817.19
2022-02-12 07:00:00+01:00,0.0,,4072.0
2022-02-12 08:00:00+01:00,82.45,,4082.87
2022-02-12 09:00:00+01:00,1337.99,,4093.74
2022-02-12 10:00:00+01:00,3380.63,,4104.61
2022-02-12 11:00:00+01:00,4931.11,,3765.12
2022-02-12 12:00:00+01:00,5894.47,,3425.64
2022-02-12 13:00:00+01:00,6156.75,,3086.15
2022-02-12 14:00:00+01:00,5588.54,,2969.41
2022-02-12 15:00:00+01:00,4355.69,,2852.67
2022-02-12 16:00:00+01:00,2575.75,,2735.94
2022-02-12 17:00:00+01:00,711.8,,3155.66
